interval,raise_price,lower_price
2022-11-02 14:35:00.000000 UTC,0.00156,0.00323
2022-11-02 14:40:00.000000 UTC,0.00305419,0.00189
2022-11-02 14:45:00.000000 UTC,0.0023,0.00164
2022-11-02 14:50:00.000000 UTC,0.00239,0.00164
2022-11-02 14:55:00.000000 UTC,0.00223,0.00164
2022-11-02 15:00:00.000000 UTC,0.00211,0.00164
2022-11-02 15:05:00.000000 UTC,0.00164,0.00329
2022-11-02 15:10:00.000000 UTC,0.00155,0.00325
2022-11-02 15:15:00.000000 UTC,0.00139006,0.00477
2022-11-02 15:20:00.000000 UTC,0.00109,0.00329
2022-11-02 15:25:00.000000 UTC,0.00117,0.00334
2022-11-02 15:30:00.000000 UTC,0.00117,0.00117
2022-11-02 15:35:00.000000 UTC,0.00234,0.00164
2022-11-02 15:40:00.000000 UTC,0.0022,0.00175
2022-11-02 15:45:00.000000 UTC,0.00165,0.00301
2022-11-02 15:50:00.000000 UTC,0.00141,0.00178
2022-11-02 15:55:00.000000 UTC,0.00151,0.00478
2022-11-02 16:00:00.000000 UTC,0.00105,0.00164
2022-11-02 16:05:00.000000 UTC,0.00113,0.00164
2022-11-02 16:10:00.000000 UTC,0.00151,0.00478
2022-11-02 16:15:00.000000 UTC,0.00147,0.00478
2022-11-02 16:20:00.000000 UTC,0.00141,0.0032
2022-11-02 16:25:00.000000 UTC,0.00144,0.00572
2022-11-02 16:30:00.000000 UTC,0.00113,0.00164
2022-11-02 16:35:00.000000 UTC,0.00113,0.00323
2022-11-02 16:40:00.000000 UTC,0.00113,0.00211
2022-11-02 16:45:00.000000 UTC,0.00105,0.00306
2022-11-02 16:50:00.000000 UTC,0.00109,0.0032
2022-11-02 16:55:00.000000 UTC,0.00108,0.00219
2022-11-02 17:00:00.000000 UTC,0.0009,0.00614
2022-11-02 17:05:00.000000 UTC,0.00141,0.00329
2022-11-02 17:10:00.000000 UTC,0.00129,0.00329
2022-11-02 17:15:00.000000 UTC,0.00117,0.00617
2022-11-02 17:20:00.000000 UTC,0.0015,0.00339
2022-11-02 17:25:00.000000 UTC,0.00151,0.00318
2022-11-02 17:30:00.000000 UTC,0.00141,0.00333
2022-11-02 17:35:00.000000 UTC,0.00174,0.00309
2022-11-02 17:40:00.000000 UTC,0.00149372,0.00311
2022-11-02 17:45:00.000000 UTC,0.00109,0.00172
2022-11-02 17:50:00.000000 UTC,0.00142,0.00268
2022-11-02 17:55:00.000000 UTC,0.00113,0.00172
2022-11-02 18:00:00.000000 UTC,0.00113,0.00178
2022-11-02 18:05:00.000000 UTC,0.00152,0.00478
2022-11-02 18:10:00.000000 UTC,0.0023,0.00239
2022-11-02 18:15:00.000000 UTC,0.00216,0.00183
2022-11-02 18:20:00.000000 UTC,0.00207,0.00225
2022-11-02 18:25:00.000000 UTC,0.00207,0.00211
2022-11-02 18:30:00.000000 UTC,0.00207,0.00219
2022-11-02 18:35:00.000000 UTC,0.00216,0.00164
2022-11-02 18:40:00.000000 UTC,0.00198,0.00117
2022-11-02 18:45:00.000000 UTC,0.00184,0.00117
2022-11-02 18:50:00.000000 UTC,0.00234,0.0203
2022-11-02 18:55:00.000000 UTC,0.00151,0.00117
2022-11-02 19:00:00.000000 UTC,0.00113,0.00189
2022-11-02 19:05:00.000000 UTC,0.00182,0.00211
2022-11-02 19:10:00.000000 UTC,0.0023,0.00238
2022-11-02 19:15:00.000000 UTC,0.00334,0.00178
2022-11-02 19:20:00.000000 UTC,0.00423,0.01443
2022-11-02 19:25:00.000000 UTC,0.00529,0.00681
2022-11-02 19:30:00.000000 UTC,0.00769,0.00681
2022-11-02 19:35:00.000000 UTC,0.01057,0.00178
2022-11-02 19:40:00.000000 UTC,0.01846,0.00178
2022-11-02 19:45:00.000000 UTC,0.00711,0.0032
2022-11-02 19:50:00.000000 UTC,0.01302533,0.00380423
2022-11-02 19:55:00.000000 UTC,0.00608,0.00334
2022-11-02 20:00:00.000000 UTC,0.00453,0.0034
2022-11-02 20:05:00.000000 UTC,0.00465,0.00178
2022-11-02 20:10:00.000000 UTC,0.00339,0.00178
2022-11-02 20:15:00.000000 UTC,0.00382,0.00178
2022-11-02 20:20:00.000000 UTC,0.0071,0.00178
2022-11-02 20:25:00.000000 UTC,0.00648,0.00178
2022-11-02 20:30:00.000000 UTC,0.00306,0.00178
2022-11-02 20:35:00.000000 UTC,0.00388,0.00178
2022-11-02 20:40:00.000000 UTC,0.00309,0.00295
2022-11-02 20:45:00.000000 UTC,0.00275,0.0016
2022-11-02 20:50:00.000000 UTC,0.00163,0.00178
2022-11-02 20:55:00.000000 UTC,0.00424,0.0027
2022-11-02 21:00:00.000000 UTC,0.00423,0.00178
2022-11-02 21:05:00.000000 UTC,0.00583,0.00178
2022-11-02 21:10:00.000000 UTC,0.00607,0.00178
2022-11-02 21:15:00.000000 UTC,0.00691,0.00478
2022-11-02 21:20:00.000000 UTC,0.00691,0.00481
2022-11-02 21:25:00.000000 UTC,0.00257,0.00244
2022-11-02 21:30:00.000000 UTC,0.00118,0.00178
2022-11-02 21:35:00.000000 UTC,0.00641,0.00642
2022-11-02 21:40:00.000000 UTC,0.00151,0.00577
2022-11-02 21:45:00.000000 UTC,0.00881,0.00578
2022-11-02 21:50:00.000000 UTC,0.01023,0.01417
2022-11-02 21:55:00.000000 UTC,0.00543,0.01257
2022-11-02 22:00:00.000000 UTC,0.00767,0.01183
2022-11-02 22:05:00.000000 UTC,0.00414,0.00567
2022-11-02 22:10:00.000000 UTC,0.00406,0.00398
2022-11-02 22:15:00.000000 UTC,0.00179,0.00549
2022-11-02 22:20:00.000000 UTC,0.00179,0.00577
2022-11-02 22:25:00.000000 UTC,0.00224,0.00577
2022-11-02 22:30:00.000000 UTC,0.00229,0.00868
2022-11-02 22:35:00.000000 UTC,0.00165,0.00567
2022-11-02 22:40:00.000000 UTC,0.00211,0.00567
2022-11-02 22:45:00.000000 UTC,0.00117,0.01109912
2022-11-02 22:50:00.000000 UTC,0.0015,0.02838
2022-11-02 22:55:00.000000 UTC,0.00117,0.00873
2022-11-02 23:00:00.000000 UTC,0.00095,0.01038
2022-11-02 23:05:00.000000 UTC,0.00081,0.00873
2022-11-02 23:10:00.000000 UTC,0.0007,0.01038
2022-11-02 23:15:00.000000 UTC,0.00237,0.01183
2022-11-02 23:20:00.000000 UTC,0.00144,0.01453
2022-11-02 23:25:00.000000 UTC,0.00164,0.03276
2022-11-02 23:30:00.000000 UTC,0.00153,0.04295996
2022-11-02 23:35:00.000000 UTC,0.00026,0.03493
2022-11-02 23:40:00.000000 UTC,0.00052,0.03504
2022-11-02 23:45:00.000000 UTC,0.00066,0.03007
2022-11-02 23:50:00.000000 UTC,0.00061,0.02804
2022-11-02 23:55:00.000000 UTC,0.00028,0.02801
2022-11-03 00:00:00.000000 UTC,0.00032,0.02801
2022-11-03 00:05:00.000000 UTC,0.00077,0.02829
2022-11-03 00:10:00.000000 UTC,0.00057,0.02305
2022-11-03 00:15:00.000000 UTC,0.00144,0.02629
2022-11-03 00:20:00.000000 UTC,0.00094,0.02820017
2022-11-03 00:25:00.000000 UTC,0.00323,0.04177
2022-11-03 00:30:00.000000 UTC,0.00178,0.03007
2022-11-03 00:35:00.000000 UTC,0.00066,0.04307
2022-11-03 00:40:00.000000 UTC,0.00066,0.0549
2022-11-03 00:45:00.000000 UTC,0.00052,0.06774
2022-11-03 00:50:00.000000 UTC,0.00052,0.03504
2022-11-03 00:55:00.000000 UTC,0.00104,0.04915774
2022-11-03 01:00:00.000000 UTC,0.0009,0.04162005
2022-11-03 01:05:00.000000 UTC,0.0009,0.04454
2022-11-03 01:10:00.000000 UTC,0.00066,0.04504
2022-11-03 01:15:00.000000 UTC,0.00117,0.04504
2022-11-03 01:20:00.000000 UTC,0.00094,0.04472677
2022-11-03 01:25:00.000000 UTC,0.00164,0.04192
2022-11-03 01:30:00.000000 UTC,0.00227,0.04509677
2022-11-03 01:35:00.000000 UTC,0.00164,0.04507
2022-11-03 01:40:00.000000 UTC,0.00102,0.04504
2022-11-03 01:45:00.000000 UTC,0.00075,0.04749645
2022-11-03 01:50:00.000000 UTC,0.00066,0.05256
2022-11-03 01:55:00.000000 UTC,0.00094,0.04544
2022-11-03 02:00:00.000000 UTC,0.0004,0.04457
2022-11-03 02:05:00.000000 UTC,0.0004,0.03903507
2022-11-03 02:10:00.000000 UTC,0.00039,0.03764
2022-11-03 02:15:00.000000 UTC,0.00107,0.06373
2022-11-03 02:20:00.000000 UTC,0.0014,0.04074003
2022-11-03 02:25:00.000000 UTC,0.00039,0.04454
2022-11-03 02:30:00.000000 UTC,0.0003,0.04097
2022-11-03 02:35:00.000000 UTC,0.00104,0.03217
2022-11-03 02:40:00.000000 UTC,0.00141,0.02987
2022-11-03 02:45:00.000000 UTC,0.00674,0.04026
2022-11-03 02:50:00.000000 UTC,0.00152,0.03533
2022-11-03 02:55:00.000000 UTC,0.00155,0.04076002
2022-11-03 03:00:00.000000 UTC,0.00107,0.04634
2022-11-03 03:05:00.000000 UTC,0.00153,0.05765
2022-11-03 03:10:00.000000 UTC,0.00188,0.05213016
2022-11-03 03:15:00.000000 UTC,0.00124298,0.04174
2022-11-03 03:20:00.000000 UTC,0.00164,0.05902998
2022-11-03 03:25:00.000000 UTC,0.00267,0.0631704
2022-11-03 03:30:00.000000 UTC,0.00155,0.05969826
2022-11-03 03:35:00.000000 UTC,0.00397,0.0737064
2022-11-03 03:40:00.000000 UTC,0.00227,0.04029
2022-11-03 03:45:00.000000 UTC,0.00267,0.03292
2022-11-03 03:50:00.000000 UTC,0.00237,0.04029
2022-11-03 03:55:00.000000 UTC,0.00178,0.04029
2022-11-03 04:00:00.000000 UTC,0.0014,0.03808366
2022-11-03 04:05:00.000000 UTC,0.00164,0.03029
2022-11-03 04:10:00.000000 UTC,0.00113,0.02329
2022-11-03 04:15:00.000000 UTC,0.00173,0.04454
2022-11-03 04:20:00.000000 UTC,0.00108,0.05339
2022-11-03 04:25:00.000000 UTC,0.00104,0.04454
2022-11-03 04:30:00.000000 UTC,0.0014,0.04454
2022-11-03 04:35:00.000000 UTC,0.00137,0.0417
2022-11-03 04:40:00.000000 UTC,0.00078,0.03819
2022-11-03 04:45:00.000000 UTC,0.00078,0.01772758
2022-11-03 04:50:00.000000 UTC,0.00078,0.01539
2022-11-03 04:55:00.000000 UTC,0.00083,0.01394
2022-11-03 05:00:00.000000 UTC,0.00104,0.01394
2022-11-03 05:05:00.000000 UTC,0.00147,0.00934
2022-11-03 05:10:00.000000 UTC,0.00114,0.01102
2022-11-03 05:15:00.000000 UTC,0.00078,0.00685
2022-11-03 05:20:00.000000 UTC,0.00078,0.01372
2022-11-03 05:25:00.000000 UTC,0.00147,0.00634
2022-11-03 05:30:00.000000 UTC,0.00078,0.00638
2022-11-03 05:35:00.000000 UTC,0.00078,0.00189
2022-11-03 05:40:00.000000 UTC,0.00078,0.00178
2022-11-03 05:45:00.000000 UTC,0.00069,0.00178
2022-11-03 05:50:00.000000 UTC,0.0006,0.00278
2022-11-03 05:55:00.000000 UTC,0.00078,0.00178
2022-11-03 06:00:00.000000 UTC,0.00079,0.00178
2022-11-03 06:05:00.000000 UTC,0.00078,0.00098
2022-11-03 06:10:00.000000 UTC,0.00104,0.00092
2022-11-03 06:15:00.000000 UTC,0.00104,0.00098
2022-11-03 06:20:00.000000 UTC,0.00138,0.00092
2022-11-03 06:25:00.000000 UTC,0.00104,0.00092
2022-11-03 06:30:00.000000 UTC,0.00104,0.00099
2022-11-03 06:35:00.000000 UTC,0.00173,0.00099
2022-11-03 06:40:00.000000 UTC,0.00226,0.00092
2022-11-03 06:45:00.000000 UTC,0.00316,0.00083
2022-11-03 06:50:00.000000 UTC,0.0028,0.00098
2022-11-03 06:55:00.000000 UTC,0.00377,0.00083
2022-11-03 07:00:00.000000 UTC,0.00325,0.00099
2022-11-03 07:05:00.000000 UTC,0.00289,0.00092
2022-11-03 07:10:00.000000 UTC,0.00413,0.00092
2022-11-03 07:15:00.000000 UTC,0.00323,0.00083
2022-11-03 07:20:00.000000 UTC,0.00332,0.00093
2022-11-03 07:25:00.000000 UTC,0.00559,0.00083
2022-11-03 07:30:00.000000 UTC,0.00985,0.00362
2022-11-03 07:35:00.000000 UTC,0.0207,0.00549
2022-11-03 07:40:00.000000 UTC,0.02642,0.00548
2022-11-03 07:45:00.000000 UTC,0.02026,0.00094
2022-11-03 07:50:00.000000 UTC,0.03549,0.0017
2022-11-03 07:55:00.000000 UTC,0.03552826,0.00083
2022-11-03 08:00:00.000000 UTC,0.1046372,0.00083
2022-11-03 08:05:00.000000 UTC,0.11705,0.00081
2022-11-03 08:10:00.000000 UTC,0.11512,0.00092
2022-11-03 08:15:00.000000 UTC,0.10367,0.00083
2022-11-03 08:20:00.000000 UTC,0.07545,0.00099
2022-11-03 08:25:00.000000 UTC,0.09274,0.00081
2022-11-03 08:30:00.000000 UTC,0.12703673,0.00098
2022-11-03 08:35:00.000000 UTC,0.11537,0.00083
2022-11-03 08:40:00.000000 UTC,0.11512,0.00081
2022-11-03 08:45:00.000000 UTC,0.1531,0.00081
2022-11-03 08:50:00.000000 UTC,0.17163,0.00081
2022-11-03 08:55:00.000000 UTC,0.15313838,0.00035
2022-11-03 09:00:00.000000 UTC,0.13015,0.0008
2022-11-03 09:05:00.000000 UTC,0.07828578,0.00081
2022-11-03 09:10:00.000000 UTC,0.16152,0.00081
2022-11-03 09:15:00.000000 UTC,0.16910018,0.0004
2022-11-03 09:20:00.000000 UTC,0.1430745,0.0008
2022-11-03 09:25:00.000000 UTC,0.06893639,0.00081
2022-11-03 09:30:00.000000 UTC,0.1685886,0.0004
2022-11-03 09:35:00.000000 UTC,0.15721,0.00083
2022-11-03 09:40:00.000000 UTC,0.11281633,0.00037
2022-11-03 09:45:00.000000 UTC,0.07041015,0.00023
2022-11-03 09:50:00.000000 UTC,0.05041021,0.00035
2022-11-03 09:55:00.000000 UTC,0.05959,0.0004
2022-11-03 10:00:00.000000 UTC,0.05566,0.00026
2022-11-03 10:05:00.000000 UTC,0.03507,0.00028
2022-11-03 10:10:00.000000 UTC,0.03556,0.00061
2022-11-03 10:15:00.000000 UTC,0.03648472,0.00058
2022-11-03 10:20:00.000000 UTC,0.05095,0.0008
2022-11-03 10:25:00.000000 UTC,0.05091,0.00081
2022-11-03 10:30:00.000000 UTC,0.06096516,0.00061
2022-11-03 10:35:00.000000 UTC,0.02268,0.0004
2022-11-03 10:40:00.000000 UTC,0.01639,0.00083
2022-11-03 10:45:00.000000 UTC,0.01637,0.00061
2022-11-03 10:50:00.000000 UTC,0.01484152,0.00081
2022-11-03 10:55:00.000000 UTC,0.00954186,0.00037
2022-11-03 11:00:00.000000 UTC,0.00682,0.00061
2022-11-03 11:05:00.000000 UTC,0.00493,0.00081
2022-11-03 11:10:00.000000 UTC,0.00634,0.00061
2022-11-03 11:15:00.000000 UTC,0.00698,0.00061
2022-11-03 11:20:00.000000 UTC,0.00493,0.00061
2022-11-03 11:25:00.000000 UTC,0.00434,0.00061
2022-11-03 11:30:00.000000 UTC,0.0042,0.00061
2022-11-03 11:35:00.000000 UTC,0.00329,0.00083
2022-11-03 11:40:00.000000 UTC,0.00282,0.00058
2022-11-03 11:45:00.000000 UTC,0.00275,0.00083
2022-11-03 11:50:00.000000 UTC,0.00329,0.00061
2022-11-03 11:55:00.000000 UTC,0.00284,0.00058
2022-11-03 12:00:00.000000 UTC,0.00271948,0.00058
2022-11-03 12:05:00.000000 UTC,0.00273,0.0006
2022-11-03 12:10:00.000000 UTC,0.00282,0.0006
2022-11-03 12:15:00.000000 UTC,0.00334,0.0006
2022-11-03 12:20:00.000000 UTC,0.00339,0.00064
2022-11-03 12:25:00.000000 UTC,0.0034,0.00064
2022-11-03 12:30:00.000000 UTC,0.00284,0.00083
2022-11-03 12:35:00.000000 UTC,0.00323096,0.00092
2022-11-03 12:40:00.000000 UTC,0.00298211,0.00092
2022-11-03 12:45:00.000000 UTC,0.00225,0.00092
2022-11-03 12:50:00.000000 UTC,0.00182,0.00098
2022-11-03 12:55:00.000000 UTC,0.00187,0.00064
2022-11-03 13:00:00.000000 UTC,0.00179,0.00099
2022-11-03 13:05:00.000000 UTC,0.00211,0.00099
2022-11-03 13:10:00.000000 UTC,0.00187,0.00083
2022-11-03 13:15:00.000000 UTC,0.00211,0.00064
2022-11-03 13:20:00.000000 UTC,0.00211,0.00064
2022-11-03 13:25:00.000000 UTC,0.00211,0.00064
2022-11-03 13:30:00.000000 UTC,0.00211,0.00083
2022-11-03 13:35:00.000000 UTC,0.00234,0.00064
2022-11-03 13:40:00.000000 UTC,0.00282,0.00092
2022-11-03 13:45:00.000000 UTC,0.00287,0.00064
2022-11-03 13:50:00.000000 UTC,0.00287,0.00092
2022-11-03 13:55:00.000000 UTC,0.00239,0.00083
2022-11-03 14:00:00.000000 UTC,0.00225,0.00064
2022-11-03 14:05:00.000000 UTC,0.0022,0.00092
2022-11-03 14:10:00.000000 UTC,0.00225,0.00064
2022-11-03 14:15:00.000000 UTC,0.00229,0.00117
2022-11-03 14:20:00.000000 UTC,0.00234,0.00092
2022-11-03 14:25:00.000000 UTC,0.00225,0.00117
2022-11-03 14:30:00.000000 UTC,0.00214,0.00092
2022-11-03 14:35:00.000000 UTC,0.0022,0.00117
2022-11-03 14:40:00.000000 UTC,0.0022,0.00117
2022-11-03 14:45:00.000000 UTC,0.0022,0.00117
2022-11-03 14:50:00.000000 UTC,0.00225,0.00117
2022-11-03 14:55:00.000000 UTC,0.0022,0.00117
2022-11-03 15:00:00.000000 UTC,0.00225,0.00117
2022-11-03 15:05:00.000000 UTC,0.00334,0.00211
2022-11-03 15:10:00.000000 UTC,0.00364,0.00164
2022-11-03 15:15:00.000000 UTC,0.00477,0.00164
2022-11-03 15:20:00.000000 UTC,0.00434,0.00117
2022-11-03 15:25:00.000000 UTC,0.00483,0.00301
2022-11-03 15:30:00.000000 UTC,0.00669,0.00255
2022-11-03 15:35:00.000000 UTC,0.00658,0.00225
2022-11-03 15:40:00.000000 UTC,0.00483,0.00117
2022-11-03 15:45:00.000000 UTC,0.00323,0.00117
2022-11-03 15:50:00.000000 UTC,0.00268,0.00117
2022-11-03 15:55:00.000000 UTC,0.00225,0.00117
2022-11-03 16:00:00.000000 UTC,0.00225,0.00117
2022-11-03 16:05:00.000000 UTC,0.00209,0.00117
2022-11-03 16:10:00.000000 UTC,0.00124,0.00117
2022-11-03 16:15:00.000000 UTC,0.00174,0.00117
2022-11-03 16:20:00.000000 UTC,0.00124,0.00117
2022-11-03 16:25:00.000000 UTC,0.00174,0.00117
2022-11-03 16:30:00.000000 UTC,0.00124,0.00117
2022-11-03 16:35:00.000000 UTC,0.00182,0.00117
2022-11-03 16:40:00.000000 UTC,0.00174,0.00117
2022-11-03 16:45:00.000000 UTC,0.00182,0.00117
2022-11-03 16:50:00.000000 UTC,0.00182,0.00117
2022-11-03 16:55:00.000000 UTC,0.00174,0.00117
2022-11-03 17:00:00.000000 UTC,0.00182,0.00117
2022-11-03 17:05:00.000000 UTC,0.00182,0.00117
2022-11-03 17:10:00.000000 UTC,0.00182,0.00117
2022-11-03 17:15:00.000000 UTC,0.00182,0.00117
2022-11-03 17:20:00.000000 UTC,0.00174,0.00117
2022-11-03 17:25:00.000000 UTC,0.00173,0.00117
2022-11-03 17:30:00.000000 UTC,0.00165,0.00117
2022-11-03 17:35:00.000000 UTC,0.00164,0.00117
2022-11-03 17:40:00.000000 UTC,0.00197,0.00118
2022-11-03 17:45:00.000000 UTC,0.00211,0.00117
2022-11-03 17:50:00.000000 UTC,0.00211,0.00117
2022-11-03 17:55:00.000000 UTC,0.00159,0.00117
2022-11-03 18:00:00.000000 UTC,0.00159,0.00117
2022-11-03 18:05:00.000000 UTC,0.00182,0.00117
2022-11-03 18:10:00.000000 UTC,0.00179,0.00117
2022-11-03 18:15:00.000000 UTC,0.00297,0.00079
2022-11-03 18:20:00.000000 UTC,0.00289,0.00117
2022-11-03 18:25:00.000000 UTC,0.00268,0.00117
2022-11-03 18:30:00.000000 UTC,0.00268,0.00112
2022-11-03 18:35:00.000000 UTC,0.00282,0.00117
2022-11-03 18:40:00.000000 UTC,0.00268,0.00117
2022-11-03 18:45:00.000000 UTC,0.00225,0.00117
2022-11-03 18:50:00.000000 UTC,0.00225,0.00117
2022-11-03 18:55:00.000000 UTC,0.00239,0.00117
2022-11-03 19:00:00.000000 UTC,0.00239,0.00117
2022-11-03 19:05:00.000000 UTC,0.00282,0.00117
2022-11-03 19:10:00.000000 UTC,0.00413,0.00117
2022-11-03 19:15:00.000000 UTC,0.0057,0.00117
2022-11-03 19:20:00.000000 UTC,0.01415,0.00112
2022-11-03 19:25:00.000000 UTC,0.01847,0.00117
2022-11-03 19:30:00.000000 UTC,0.02517,0.00112
2022-11-03 19:35:00.000000 UTC,0.00945,0.00117
2022-11-03 19:40:00.000000 UTC,0.00941,0.00098
2022-11-03 19:45:00.000000 UTC,0.00776,0.00117
2022-11-03 19:50:00.000000 UTC,0.0098,0.00117
2022-11-03 19:55:00.000000 UTC,0.00923,0.00112
2022-11-03 20:00:00.000000 UTC,0.00489,0.00112
2022-11-03 20:05:00.000000 UTC,0.009,0.00117
2022-11-03 20:10:00.000000 UTC,0.00489,0.00117
2022-11-03 20:15:00.000000 UTC,0.00414,0.00117
2022-11-03 20:20:00.000000 UTC,0.00384,0.00117
2022-11-03 20:25:00.000000 UTC,0.00377,0.00117
2022-11-03 20:30:00.000000 UTC,0.00222,0.00117
2022-11-03 20:35:00.000000 UTC,0.0015,0.00178
2022-11-03 20:40:00.000000 UTC,0.00119,0.00178
2022-11-03 20:45:00.000000 UTC,0.00119,0.00178
2022-11-03 20:50:00.000000 UTC,0.00117,0.00178
2022-11-03 20:55:00.000000 UTC,0.00117,0.00178
2022-11-03 21:00:00.000000 UTC,0.00118191,0.00316
2022-11-03 21:05:00.000000 UTC,0.00279,0.00164
2022-11-03 21:10:00.000000 UTC,0.00297,0.00164
2022-11-03 21:15:00.000000 UTC,0.00342,0.00178
2022-11-03 21:20:00.000000 UTC,0.00302,0.00178
2022-11-03 21:25:00.000000 UTC,0.00301,0.00178
2022-11-03 21:30:00.000000 UTC,0.00308,0.00178
2022-11-03 21:35:00.000000 UTC,0.00373,0.0062
2022-11-03 21:40:00.000000 UTC,0.00402,0.00578
2022-11-03 21:45:00.000000 UTC,0.00613,0.00928
2022-11-03 21:50:00.000000 UTC,0.00613,0.01101
2022-11-03 21:55:00.000000 UTC,0.00374,0.01018
2022-11-03 22:00:00.000000 UTC,0.00461,0.01183
2022-11-03 22:05:00.000000 UTC,0.0077,0.01911
2022-11-03 22:10:00.000000 UTC,0.00761,0.01911
2022-11-03 22:15:00.000000 UTC,0.01300613,0.01911
2022-11-03 22:20:00.000000 UTC,0.02501,0.02734982
2022-11-03 22:25:00.000000 UTC,0.01624879,0.02994
2022-11-03 22:30:00.000000 UTC,0.02501,0.02994
2022-11-03 22:35:00.000000 UTC,0.02472,0.02755
2022-11-03 22:40:00.000000 UTC,0.02518,0.03043
2022-11-03 22:45:00.000000 UTC,0.02671,0.07099
2022-11-03 22:50:00.000000 UTC,0.02528,0.04124074
2022-11-03 22:55:00.000000 UTC,0.02577,0.05557249
2022-11-03 23:00:00.000000 UTC,0.02338,0.03167579
2022-11-03 23:05:00.000000 UTC,0.02189,0.04155
2022-11-03 23:10:00.000000 UTC,0.03022,0.01989
2022-11-03 23:15:00.000000 UTC,0.02514473,0.02216
2022-11-03 23:20:00.000000 UTC,0.02075,0.01949
2022-11-03 23:25:00.000000 UTC,0.01009,0.01838647
2022-11-03 23:30:00.000000 UTC,0.00956,0.0170797
2022-11-03 23:35:00.000000 UTC,0.00656,0.02867
2022-11-03 23:40:00.000000 UTC,0.00646,0.0247
2022-11-03 23:45:00.000000 UTC,0.00677,0.02255
2022-11-03 23:50:00.000000 UTC,0.00559,0.01547
2022-11-03 23:55:00.000000 UTC,0.0055478,0.01168
2022-11-04 00:00:00.000000 UTC,0.0042,0.01179
2022-11-04 00:05:00.000000 UTC,0.00493,0.01679
2022-11-04 00:10:00.000000 UTC,0.00573,0.01469
2022-11-04 00:15:00.000000 UTC,0.0042,0.01700996
2022-11-04 00:20:00.000000 UTC,0.00303,0.01075
2022-11-04 00:25:00.000000 UTC,0.00262,0.01639
2022-11-04 00:30:00.000000 UTC,0.00261,0.01075
2022-11-04 00:35:00.000000 UTC,0.00339,0.01075
2022-11-04 00:40:00.000000 UTC,0.00339,0.01179
2022-11-04 00:45:00.000000 UTC,0.00336,0.01086
2022-11-04 00:50:00.000000 UTC,0.00273,0.01086
2022-11-04 00:55:00.000000 UTC,0.00259,0.01086
2022-11-04 01:00:00.000000 UTC,0.00306,0.01469
2022-11-04 01:05:00.000000 UTC,0.00306,0.01168
2022-11-04 01:10:00.000000 UTC,0.00262,0.01179
2022-11-04 01:15:00.000000 UTC,0.00262,0.01086
2022-11-04 01:20:00.000000 UTC,0.00282,0.01029
2022-11-04 01:25:00.000000 UTC,0.0028012,0.01469
2022-11-04 01:30:00.000000 UTC,0.00261,0.01179
2022-11-04 01:35:00.000000 UTC,0.00344,0.01184
2022-11-04 01:40:00.000000 UTC,0.00347581,0.01179
2022-11-04 01:45:00.000000 UTC,0.0032,0.01552
2022-11-04 01:50:00.000000 UTC,0.0032,0.01469
2022-11-04 01:55:00.000000 UTC,0.00339,0.01443
2022-11-04 02:00:00.000000 UTC,0.00415,0.01228854
2022-11-04 02:05:00.000000 UTC,0.00567,0.0196
2022-11-04 02:10:00.000000 UTC,0.0071,0.02786
2022-11-04 02:15:00.000000 UTC,0.00333,0.02135
2022-11-04 02:20:00.000000 UTC,0.00309,0.01779
2022-11-04 02:25:00.000000 UTC,0.0032,0.02115015
2022-11-04 02:30:00.000000 UTC,0.00309,0.02227
2022-11-04 02:35:00.000000 UTC,0.00309,0.02227
2022-11-04 02:40:00.000000 UTC,0.0032,0.02295
2022-11-04 02:45:00.000000 UTC,0.00309,0.02216
2022-11-04 02:50:00.000000 UTC,0.00333,0.02055
2022-11-04 02:55:00.000000 UTC,0.00309,0.02044
2022-11-04 03:00:00.000000 UTC,0.00309,0.02328
2022-11-04 03:05:00.000000 UTC,0.01533,0.02255
2022-11-04 03:10:00.000000 UTC,0.01251,0.02623
2022-11-04 03:15:00.000000 UTC,0.01142,0.03999
2022-11-04 03:20:00.000000 UTC,0.00389,0.0293
2022-11-04 03:25:00.000000 UTC,0.00325,0.0293
2022-11-04 03:30:00.000000 UTC,0.00257,0.02685
2022-11-04 03:35:00.000000 UTC,0.00388,0.0293
2022-11-04 03:40:00.000000 UTC,0.01077,0.03686303
2022-11-04 03:45:00.000000 UTC,0.00323,0.01528
2022-11-04 03:50:00.000000 UTC,0.00314,0.01039
2022-11-04 03:55:00.000000 UTC,0.00309,0.01039
2022-11-04 04:00:00.000000 UTC,0.00308,0.01029
2022-11-04 04:05:00.000000 UTC,0.00214,0.01329
2022-11-04 04:10:00.000000 UTC,0.00211,0.01329
2022-11-04 04:15:00.000000 UTC,0.00273,0.01039
2022-11-04 04:20:00.000000 UTC,0.00211,0.01499
2022-11-04 04:25:00.000000 UTC,0.0022,0.01029
2022-11-04 04:30:00.000000 UTC,0.0022,0.01039
2022-11-04 04:35:00.000000 UTC,0.00225,0.01329
2022-11-04 04:40:00.000000 UTC,0.0022,0.01039
2022-11-04 04:45:00.000000 UTC,0.0022,0.01039
2022-11-04 04:50:00.000000 UTC,0.00173,0.01039
2022-11-04 04:55:00.000000 UTC,0.0022,0.01034
2022-11-04 05:00:00.000000 UTC,0.0022,0.01039
2022-11-04 05:05:00.000000 UTC,0.00268,0.00638
2022-11-04 05:10:00.000000 UTC,0.00211,0.00628
