A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
-4.99444439675926,-6.65351665318,-3.13557167351333,-4.370441683135,-6.20299997167966,-15.271851158145,-1.69955000529667,-3.13557167351333,-15.271851158145,-6.36560001372834,-5.57437289770848,-4.370441683135,-2.50560665274133,-7.51191667874033,0,-5.55381662845833,-7.48190831344166,-8.67264666875167
-4.76290905150364,-6.95375002026,-3.39159166018667,-4.26626777250833,-5.942666673665,-14.5779830985425,-2.15088332693333,-3.39159166018667,-14.5779830985425,-6.455849981305,-5.42885098106065,-4.26626777250833,-2.71325666466433,-7.62361999034433,0,-5.28414498170333,-7.43024897972333,-7.50873667757667
-4.99240736608333,-8.64084998966,-2.11255666216,-4.54054286925085,-5.99540982481475,-12.5831722478278,-1.69255000974,-2.11255666216,-12.5831722478278,-6.68281668026833,-5.55693715611833,-4.54054286925085,-2.19687332661467,-6.67979657743429,0,-5.81838305117797,-7.93771667083,-8.45430000464033
-3.8058181676,-9.586166667935,-1.91635592206102,-3.69917094634262,-6.04441666603167,-9.473636169975,-2.147833331425,-1.91635592206102,-9.473636169975,-6.03974500894167,-4.723319508635,-3.69917094634262,-2.53412917939458,-2.84713334123467,0,-6.26467376850328,-8.06747334797667,-8.27209999641233
-3.72685184081481,-6.767900025835,-3.03528166610833,-3.997084667285,-5.95775000254834,-14.905588896937,-2.29785000880833,-3.03528166610833,-14.905588896937,-3.68207832971333,-5.50802327393334,-3.997084667285,-2.10891582461498,-4.32580999294733,0,-3.63566999832333,-8.55649674670444,-8.60086099282871
-3.82909088351636,-6.168383353965,-3.80798333486,-4.94194510831186,-5.779364975295,-14.825103886925,-2.27803333202833,-3.80798333486,-14.825103886925,-5.167221649495,-6.235822669665,-4.94194510831186,-1.25190665936933,-5.67156331558267,0,-6.04439500173167,-7.20259996851333,-8.82754685291816
-3.94611107199445,-9.03694908700169,-3.77694999773833,-4.07093607011639,-6.10032203642373,-14.1410588654317,-2.35318334896333,-3.77694999773833,-14.1410588654317,-2.72982749937833,-4.33294615944167,-4.07093607011639,-2.29305220001593,-3.69971999814467,0,-5.885433340075,-8.33353996674333,-7.72200667541
-4.6059999661,-7.3115082012,-4.10004999637667,-4.63988435666,-5.48518034669672,-16.2360628762428,-2.33903335729833,-4.10004999637667,-16.2360628762428,-5.02975830833167,-5.83090165059,-4.63988435666,-2.93439997894267,-4.06717000544733,0,-5.52110002835167,-8.37437334060333,-5.543489979707
-3.2970370252963,-4.720716646305,-3.65872001250667,-4.30956327518333,-5.57621670564167,-16.38649998506,-2.36541665395833,-3.65872001250667,-16.38649998506,-6.99893780946834,-5.39964949478644,-4.30956327518333,-2.582789998966,-5.117833368381,0,-5.379576671125,-8.30872333845833,-5.75965998292433
-3.44327268600364,-6.915150001615,-4.01805835962833,-4.907410013675,-5.43287499348167,-16.5877364826359,-2.35724999507333,-4.01805835962833,-16.5877364826359,-4.45612999002,-6.42595903991148,-4.907410013675,-2.667276632244,-1.89929998696167,0,-5.58852333227667,-8.10160331924833,-8.80225995064233
-4.05055553824815,-8.16363331376,-3.14236833453167,-4.57521165809333,-5.66521668831167,-14.1148446590147,-2.380500010645,-3.14236833453167,-14.1148446590147,-2.43407332302,-5.80597001314167,-4.57521165809333,-2.286463342619,-2.28034666497867,0,-5.36463894278305,-8.7977834863113,-8.424083380732
-4.13277775932037,-8.953000050785,-1.52972165743167,-4.42360833684,-3.75780508881525,-10.7103454481596,-2.38851667444167,-1.52972165743167,-10.7103454481596,-3.153999998175,-5.26283666690333,-4.42360833684,-1.695853342612,-7.58436667699533,0,-3.42856066540164,-5.48715163618833,-8.48638664722333
-4.65290906212364,-8.837550035145,-1.02820833225667,-1.88615332642333,-5.47209835443279,-8.05940335272967,-2.40288335085,-1.02820833225667,-4.72873152598735,-6.61967166463833,-2.422918343545,-1.88615332642333,-2.189789984904,-8.05940335272967,0,-5.72053336302667,-7.91049323446441,-5.98491999666033
-4.45925920980926,-6.905349981755,-3.51324832836833,-2.73016000787,-5.75898305440509,-8.85477499166167,-2.40981667041833,-3.51324832836833,-7.7711619934728,-6.37187500794833,-3.65433333515667,-2.73016000787,-2.44991667251933,-7.95433331489733,0,-5.53996667861833,-8.85477499166167,-5.275693343081
-2.45290908378909,-4.74018645287288,-4.12013168335333,-1.31204333404167,-5.75886884282787,-15.2504436854318,-2.39924999474833,-4.12013168335333,-15.2504436854318,-6.87560677932712,-1.6843733271,-1.31204333404167,-2.72763331611767,-5.355183357394,0,-4.93176666895667,-9.498486653965,-2.13655000010933
-1.22796296852407,-4.24719671147213,-3.45426167051833,-4.05940679978136,-4.6833389977322,-15.4093445866202,-2.44236666758,-3.45426167051833,-15.4093445866202,-4.95322166284167,-5.32656499544667,-4.05940679978136,-2.46278334710867,-2.01554999648933,0,-2.55063000123,-6.13130734445333,-3.9278305039097
-1.69218182129818,-8.27531666162,-3.12707500656833,-2.73226722146885,-3.18571145416885,-14.53795004289,-2.455649999785,-3.12707500656833,-14.53795004289,-1.676749994355,-3.6635576304661,-2.73226722146885,-1.91163666004267,-1.655686669538,0,-1.83670678583559,-3.52387667100833,-7.75507146072905
-2.91685181856111,-4.81143332721,-2.45807499885167,-1.72918333609833,-2.25754656052069,-12.8182861089078,-2.45901666085333,-2.45807499885167,-12.8182861089078,-2.04179999828667,-2.42590491498033,-1.72918333609833,-2.04239333940633,-3.50785332481867,0,-2.21056167483,-2.56080517275,-5.32217664321567
-3.55181817574909,-2.847816681855,-3.11762664615667,-1.71453999678333,-3.93340983547869,-10.0869555933274,-2.49094999234,-3.11762664615667,-10.0869555933274,-3.32369999885833,-2.325705003735,-1.71453999678333,-2.35205666457567,-2.78670667488567,0,-2.77743833462833,-4.21098687756721,-3.966830011204
-4.45888889277593,-3.721849989875,-2.44673000375333,-4.42619166175167,-4.44928333759333,-14.3850962814686,-2.52068334023667,-2.44673000375333,-14.3850962814686,-4.28679999509833,-5.61043330034167,-4.42619166175167,-2.00037332701567,-5.76065334716733,0,-3.821778329215,-4.87091842629167,-3.40240999579533
-4.44381814002727,-6.558600002525,-1.09199833274167,-5.00861666997667,-5.45605000654833,-8.99669669867333,-2.53481666645167,-1.09199833274167,-7.62620522753556,-7.34956837494833,-6.80708332856667,-5.00861666997667,-1.14041999865433,-5.820890014963,0,-5.27285000086,-8.99669669867333,-8.198519988857
-2.39314816395556,-8.465816670665,-0.738791525366102,-4.94850168228667,-4.67419996262,-7.75838332891567,-2.54049999316167,-0.738791525366102,-4.32226833305,-6.16510000229167,-6.49715833664667,-4.94850168228667,-0.770120002711666,-6.46007335702267,0,-4.4304083546,-6.92825334271,-7.75838332891567
-3.43054546009455,-7.71247459063729,-0.847918030668853,-4.93089998960667,-5.52296668688667,-10.4258966607593,-2.58034998178167,-0.847918030668853,-3.07395980670776,-6.08106001218834,-6.59257498185167,-4.93089998960667,-1.41294000354733,-6.495870003704,0,-6.06269997755333,-10.4258966607593,-7.592236668265
-2.05351849618333,-8.77077053805246,-1.55211666226667,-2.30902204271356,-5.39715254509661,-7.83989447706342,-2.570550008615,-1.55211666226667,-4.44041919974268,-5.26698667208833,-2.68747470431667,-2.30902204271356,-2.07768333301467,-3.83755611115364,0,-4.86615830659667,-7.83989447706342,-7.14845000544333
-2.28090909394182,-5.45154997408,-2.50816999276,-1.02076967160833,-4.63260656106721,-8.99452168145667,-2.552916653955,-2.50816999276,-8.99452168145667,-2.62620000242667,-1.43501525459831,-1.02076967160833,-2.50592999564433,-1.646699995596,0,-2.40398998658,-5.58408044810342,-1.54642333487767
-3.88055553701111,-1.41621666551,-3.66790835857333,-1.70734311518033,-3.62158331473833,-13.2569933374867,-2.56458332936333,-3.66790835857333,-13.2569933374867,-2.33600833019167,-2.50021311885246,-1.70734311518033,-4.486769994987,-2.76173666179067,0,-3.18824666341167,-4.22064237472881,-2.10228999317233
-4.93399998057818,-2.019383338085,-3.779396688935,-5.13654500246166,-4.27249834140167,-14.6583488962107,-2.18418332586167,-3.779396688935,-14.6583488962107,-4.27929834525333,-6.3481666406,-5.13654500246166,-2.51641000135067,-4.228079996503,0,-3.96275496483334,-5.22736167113,-6.65035332917733
-4.54944441936852,-5.35701667069,-2.11387499967833,-2.70910249550833,-4.998033332825,-13.0134105018427,-1.97564999212167,-2.11387499967833,-13.0134105018427,-5.02525425766441,-3.91798332135333,-2.70910249550833,-1.51751666874667,-4.636089994504,0,-4.143200012045,-5.50797334512833,-7.27601665178667
-3.87181818268909,-4.173250001665,-1.60555498998167,-2.68092500368333,-5.62326667308667,-8.78747538586522,-1.77943332791833,-1.60555498998167,-8.78747538586522,-5.08585668403833,-3.30538333257,-2.68092500368333,-1.18737333662567,-3.90386667331133,0,-4.708183328315,-6.68861131271,-5.46011333226267
-2.29592592628148,-3.699933347115,-1.20550507610508,-3.67375665108,-5.32870004176833,-6.47789528572144,-2.21535000601833,-1.20550507610508,-6.47789528572144,-3.71014998356667,-4.86241666873167,-3.67375665108,-1.247819997323,-2.08481333593233,0,-2.96278831958833,-6.03652203284915,-3.42411999782833
-2.48927273966909,-5.84179662647796,-1.22483278884262,-3.02954833905334,-4.22168333133,-6.2211878239438,-2.16758332153167,-1.22483278884262,-6.2211878239438,-3.6736445790661,-4.03583834965667,-3.02954833905334,-1.255439997584,-2.445830000443,0,-1.85384833415167,-4.88804577164746,-5.38947000026067
-2.82203701249074,-4.15260657323607,-1.11384333571333,-1.97926271365593,-3.24609333276167,-4.94926166535167,-2.22628333506167,-1.11384333571333,-4.94926166535167,-2.932666679225,-2.62531000375833,-1.97926271365593,-1.06838000472033,-1.645066656472,0,-1.36258166731,-3.59861833254,-3.65517219690654
-2.21763635115455,-3.316183340545,-1.1581583341,-1.624436658625,-1.90312500398167,-5.18316822412274,-2.54680000941,-1.1581583341,-5.18316822412274,-1.496433173615,-2.16654165983167,-1.624436658625,-1.00574000175633,-2.587623330158,0,-1.679730005065,-2.18093728312373,-3.00409835328069
-2.45425923223704,-2.28196666536,-1.14615666866333,-1.46193115047213,-3.03129332463,-5.52920663320164,-2.49680000940333,-1.14615666866333,-5.52920663320164,-2.77119666338,-1.94047167102833,-1.46193115047213,-1.08741999271167,-3.48103333593233,0,-3.07601666053167,-3.33299345852787,-2.32289667167667
-3.95163638375273,-2.439166665085,-1.17223000328,-1.49344834088333,-5.01935592344407,-5.79250001907119,-2.46463332177167,-1.17223000328,-5.37329332033667,-2.95051832992833,-2.013468335075,-1.49344834088333,-1.12315999106933,-2.34758333842433,0,-3.6959423938,-5.79250001907119,-2.38825666984767
-3.6335185103963,-2.81925001144,-1.37453500231,-1.32695666750167,-2.214641674365,-6.23438664874,-2.47390000819833,-1.37453500231,-6.23438664874,-1.40279500286,-1.88467999299667,-1.32695666750167,-1.06501999828233,-1.809276660476,0,-2.17095738355082,-2.77283770431311,-2.65007665752267
-3.92927273837091,-1.338800004125,-1.1314166685,-1.38128833771167,-1.89649830025763,-5.833003342145,-2.49193332989833,-1.1314166685,-5.833003342145,-1.69984499613667,-1.87092666427667,-1.38128833771167,-0.851040003027333,-1.02870333492967,0,-1.47067499956,-2.1566084815339,-1.882263327249
-4.3405555574963,-3.03031666277,-0.99040500125,-2.15227167606167,-1.23931311583607,-5.42268475031695,-2.46335000990667,-0.99040500125,-5.42268475031695,-1.74154833158,-2.81684333483333,-2.15227167606167,-0.605476663512,-1.00116542472332,0,-0.910596674183333,-1.4149081941541,-2.09226999363
-3.22981818372364,-1.83894914614068,-0.90761500199,-1.87020998795833,-1.03785334030833,-5.01270833810167,-2.36608334332833,-0.90761500199,-5.01270833810167,-1.32058166861167,-2.44565333525167,-1.87020998795833,-0.481003335404333,-1.52482999572833,0,-0.986813329658333,-1.20759137386034,-3.88935667713733
-2.34444442059815,-1.30601639727541,-0.908040000005,-1.92881666422333,-1.66886665820667,-4.63886655149147,-2.42835000754167,-0.908040000005,-4.63886655149147,-2.04143332442167,-2.48255500793333,-1.92881666422333,-0.507820000833666,-1.260489999159,0,-1.66922666430333,-1.79556720716066,-3.52224333445833
-2.74333335734259,-1.404400004445,-0.785216662286666,-2.53111186673729,-1.41978000601,-4.76051501232667,-2.40196666320333,-0.785216662286666,-4.76051501232667,-1.53565999666833,-3.39688332080667,-2.53111186673729,-0.992836670275,-1.33120666772867,0,-1.09326000115,-1.72483589584237,-3.54552334864367
-2.88036363775273,-2.198616668555,-1.000851666925,-3.99306393060656,-1.07081666687833,-4.903783349195,-2.40185000101667,-1.000851666925,-3.73920000195667,-1.48468333681167,-4.903783349195,-3.99306393060656,-1.65683667292033,-1.31411000251267,0,-1.13010666172,-1.21764000554,-4.04567333221833
-3.52870372048148,-4.216266660405,-2.99202334681833,-3.78472997744667,-1.40643333295833,-9.16245546684435,-2.44196667273333,-2.99202334681833,-9.16245546684435,-2.7718729043339,-4.32628305484237,-3.78472997744667,-1.49916999872033,-1.28774334082333,0,-1.0440779656678,-1.45116500258167,-6.468793307148
-3.88090908310364,-4.312249976395,-1.722975005705,-2.452926655615,-2.145333327855,-10.7257864061596,-2.40991667907,-1.722975005705,-10.7257864061596,-2.19087000290833,-3.23011312328361,-2.452926655615,-1.07193999728967,-1.93674333850133,0,-1.48481802470984,-2.29046832620833,-4.20023667811833
-3.49574074038333,-5.03661668301,-1.19923999905833,-2.41380332708333,-2.39572999278667,-6.51129382995404,-2.300666682915,-1.19923999905833,-6.51129382995404,-1.82889832456833,-3.00620999733667,-2.41380332708333,-1.10339999923,-1.916316667993,0,-3.54263165592833,-2.73873833219667,-3.85083667358133
-4.42799999063818,-4.713366663445,-1.60240333675667,-1.99939000209333,-2.84753049833729,-7.49690497521466,-2.38110001087167,-1.60240333675667,-7.49690497521466,-2.43865664999,-2.436179999515,-1.99939000209333,-1.13347998970133,-3.48364999791067,0,-4.42482332388167,-3.035705004135,-3.44736999114267
-4.57074071742593,-3.69122036231695,-1.296794998645,-2.48880167404333,-5.60516664584833,-6.777655485775,-1.96231666902667,-1.296794998645,-6.72209396675974,-2.28253499667167,-3.25249833663167,-2.48880167404333,-1.03333828787712,-2.94611999630667,0,-3.47495499452167,-6.777655485775,-2.30006000439567
-3.17945453470364,-4.09306559016885,-1.04531333745333,-2.70531332492667,-4.67091664870167,-5.56045141991334,-1.55710000296667,-1.04531333745333,-5.31364499728333,-3.63491667906167,-3.52161667346667,-2.70531332492667,-1.04371999816333,-3.30896663308467,0,-3.38445166747333,-5.56045141991334,-3.21486998478633
-3.68777777971481,-4.318466651435,-1.05486000081167,-4.07518332005,-4.37621665397667,-5.07478287058475,-1.55763333737667,-1.05486000081167,-4.42373728861153,-3.63546272455932,-4.88426662286333,-4.07518332005,-0.955360002722666,-2.38137333770667,0,-3.11151185278305,-5.07478287058475,-3.442626665825
-2.66727272380364,-6.765499991175,-1.304871668415,-3.1394169532678,-3.79091164668,-6.39785832366,-1.82853333453667,-1.304871668415,-6.39785832366,-1.58214666644833,-4.17176330487,-3.1394169532678,-1.06603999608933,-1.28491333008233,0,-2.81461999615,-4.5949387443965,-6.10204666297433
-4.50685185415185,-3.329983353605,-1.45698833466,-4.05874264630656,-2.26032334566,-5.97599917758372,-1.87438332538333,-1.45698833466,-5.97599917758372,-2.04581166307167,-4.57069998582,-4.05874264630656,-0.775530003426667,-2.24888000626267,0,-1.851230017345,-2.631250001985,-5.00163334131567
-3.00345453783273,-2.699149999015,-1.16264333228667,-1.415578335525,-4.75176666975333,-6.68010333777333,-2.18831666707,-1.16264333228667,-6.68010333777333,-3.05764001210833,-2.04691833058833,-1.415578335525,-0.701049999637333,-1.49678666909367,0,-3.09368500909,-6.01366849343167,-3.726390009323
-2.03499998648889,-2.63704999685,-1.04152499735333,-1.21111832956833,-2.42622201725593,-3.89384093338604,-2.20771666765333,-1.04152499735333,-3.89384093338604,-0.973510836558333,-1.75450333157833,-1.21111832956833,-1.05261999760967,-0.996603334265,0,-1.18203220529153,-3.37314776396833,-2.34981333376167
-2.57690910859455,-2.45295000673,-1.31757288262712,-2.06680500507333,-1.62398333549167,-4.5157971797923,-2.16946666836833,-1.31757288262712,-4.5157971797923,-1.76234666109,-2.85886667967333,-2.06680500507333,-1.021980002945,-1.51662332912467,0,-1.20361666778667,-1.81889950378,-1.76631333371367
-2.22648147742407,-3.64022033699492,-0.95053934269836,-1.98785761857797,-2.45176491821228,-5.03960167964167,-2.123133333525,-0.95053934269836,-5.03960167964167,-4.08891998530167,-2.95943832397833,-1.98785761857797,-1.152599993196,-2.204606683453,0,-1.62801355628136,-2.76899832288,-3.574389998519
-1.24290907600364,-4.05877048752295,-0.692863329248334,-1.30875902097377,-3.97456166347167,-4.36247334480833,-2.08930001258833,-0.692863329248334,-3.57437983550909,-4.36247334480833,-1.88294166724,-1.30875902097377,-0.986386661337,-1.92902999281,0,-1.78035998940167,-4.23830716609667,-2.72311332701367
-0.8687037042,-2.120100000495,-0.901199993498333,-0.951621666555,-3.02860492565574,-3.50244451979579,-2.05206667184667,-0.901199993498333,-3.4727640010183,-2.44653501113167,-1.259681671855,-0.951621666555,-2.06935000021767,-2.07136000315933,0,-1.41387831966,-3.50244451979579,-1.34454334138967
-0.908727268747273,-1.455583325025,-1.32876500686167,-1.20482667087667,-3.00976441270339,-5.33069236041227,-2.03813333908667,-1.32876500686167,-5.33069236041227,-2.4262745663339,-1.58453332582833,-1.20482667087667,-2.001793323552,-1.81782332797433,0,-1.69747833411,-3.33951863998983,-1.089370005723
-1.15148148052037,-1.271783332525,-1.17317833503,-2.51518333753167,-2.49414263397377,-6.50649872789062,-2.00644999742333,-1.17317833503,-6.50649872789062,-2.063206666705,-3.52973836660667,-2.51518333753167,-1.821956657966,-1.54840666968567,0,-1.50293500225167,-2.68517499467167,-1.523400002725
-0.832363632589091,-2.3814778757413,-0.900866664451667,-1.38106166720333,-2.45332203678644,-3.97577578779453,-1.96300000945333,-0.900866664451667,-3.97577578779453,-1.49268666108667,-1.88180834650667,-1.38106166720333,-2.16027999459867,-0.938303333128,0,-1.23666665851667,-2.74750833014667,-2.00272333979633
-0.651296298809259,-2.3501411359942,-0.759641668196666,-0.678928337998333,-1.31162833472167,-3.77940061745215,-1.920883329715,-0.759641668196666,-3.77940061745215,-0.72606833528,-0.862578332423333,-0.678928337998333,-0.779700001876,-0.765120000796666,0,-0.777444999418333,-1.47917127268607,-1.9577308434599
-1.18799999627636,-1.72909836791311,-0.484889999531667,-0.927790006001666,-0.873811473618033,-2.66522983474451,-1.89289999802833,-0.484889999531667,-2.66522983474451,-0.605150001251667,-1.07416832844667,-0.927790006001666,-0.470216667108,-0.765146669794,0,-0.707689999541667,-0.937079542563004,-1.73496393423279
-0.986111103381482,-2.384250003085,-0.212168000421667,-0.61918542420339,-1.13800500234333,-1.86378333966167,-1.86378333966167,-0.212168000421667,-1.538400001325,-0.822453330963333,-0.76513332948,-0.61918542420339,-0.350706667672667,-0.950696664349667,0,-0.893775000175,-1.22352131174918,-1.52588333030533
-0.857272724667273,-1.074500001985,-0.169199503211667,-0.549234361429508,-1.07227000196667,-1.81443333625667,-1.81443333625667,-0.169199503211667,-0.885488555166243,-0.58096666286,-0.655575501918333,-0.549234361429508,-0.431023332336333,-0.561426664643,0,-0.690594998501667,-1.09665932316441,-0.970823333362667
-0.655555554012963,-1.188583332305,-0.254460667066667,-0.430837383866667,-0.574109999335,-1.772399999695,-1.772399999695,-0.254460667066667,-0.960029291906803,-0.298897833378333,-0.548313669366667,-0.430837383866667,-0.496946669875333,-0.429481975580204,0,-0.400056665638333,-0.595693440708197,-1.045896672218
-0.438545451923636,-1.06301337246254,-0.38771333248,-0.440411333981667,-0.5007232129625,-1.72928333083333,-1.72928333083333,-0.38771333248,-1.47333332945833,-0.374529664586667,-0.605380666751667,-0.440411333981667,-0.497899998818,-0.47164659799932,0,-0.334681665406667,-0.428072796642429,-0.905996664736
